測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2024/09/19 00:00:00,O3,8.9,6.9,5.3,5.7,2,1.8,2,13.6,21,37.8,50.6,32.4,37.3,40.6,40.7,42.1,42.5,40.3,36.1,32.1,21.4,14,21.2,5.5,
新竹,2024/09/19 00:00:00,PM10,4,2,1,2,3,4,2,8,16,25,32,12,14,18,20,23,26,25,9,8,17,16,21,23,
新竹,2024/09/19 00:00:00,PM2.5,1,0,0,0,0,0,1,5,12,8,12,7,3,6,4,9,10,12,8,8,9,11,11,10,
新竹,2024/09/19 00:00:00,RAINFALL,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/09/19 00:00:00,RH,84,83,84,84,85,85,88,87,83,77,76,79,75,74,74,73,73,76,78,79,81,82,82,84,
新竹,2024/09/19 00:00:00,SO2,0.9,1.1,0.9,0.9,0.9,1.2,1.3,1.7,2.2,2.2,1.6,1.1,1,1,0.8,1,1.3,1.4,0.9,1,0.8,1.2,1.1,1.1,
新竹,2024/09/19 00:00:00,THC,1.94,1.91,1.94,2.07,2,2.02,2.08,2.1,2.05,1.99,1.94,1.84,1.84,1.85,1.85,1.87,1.91,1.94,2,2.03,2.06,2.12,2.11,2.16,
新竹,2024/09/19 00:00:00,WD_HR,88,171,87,54,161,195,210,250,135,264,275,297,298,299,296,265,269,321,61,98,169,158,146,99,
新竹,2024/09/19 00:00:00,WIND_DIREC,173,171,38,38,155,248,348,215,218,271,291,289,281,352,298,288,312,13,60,159,168,119,119,96,
新竹,2024/09/19 00:00:00,WIND_SPEED,0.5,1,0.5,0.6,0.9,1.3,0.3,0.6,1.1,2.2,2.5,1.9,2,1.3,2,1.4,1.4,0.8,1.4,1.2,0.9,0.3,0.5,0.6,
新竹,2024/09/19 00:00:00,WS_HR,0.4,0.7,0.3,0.4,0.9,0.3,0.2,0.5,0.4,1.6,1.8,1.3,1.1,1.5,1.4,1.1,1,0.7,0.9,0.8,0.9,0.6,0.5,0.5,
新竹,2024/09/20 00:00:00,AMB_TEMP,29.3,29.5,29.4,29,28.8,28.6,28.9,30,31.4,31,31.4,32.3,32.8,32.3,31.9,31.6,31.1,30.5,30.2,30.1,30.1,30,29.6,29.2,
新竹,2024/09/20 00:00:00,CH4,2.14,2.13,2.03,2.17,2.21,2.23,2.06,1.92,1.89,1.96,1.88,1.88,1.89,1.89,1.9,1.92,1.91,1.88,1.87,1.89,1.96,1.97,1.96,1.96,
新竹,2024/09/20 00:00:00,CO,0.29,0.23,0.21,0.21,0.21,0.24,0.28,0.29,0.29,0.4,0.24,0.22,0.21,0.19,0.22,0.23,0.22,0.21,0.2,0.21,0.24,0.41,0.29,0.23,
新竹,2024/09/20 00:00:00,NMHC,0.09,0.09,0.04,0.07,0.08,0.09,0.07,0.06,0.04,0.05,0.02,0.03,0.06,0.03,0.05,0.06,0.04,0.04,0.03,0.03,0.07,0.12,0.07,0.05,
新竹,2024/09/20 00:00:00,NO,0.3,0.9,1,0.8,1.1,2.2,3.3,3.2,2.8,2.3,1.8,1.3,1.2,1.1,1.2,1.2,0.9,0.9,0.8,0.9,0.9,2.8,1.5,1.1,
新竹,2024/09/20 00:00:00,NO2,14.5,11.7,9.4,9.1,9.8,13,12.1,8.6,7.9,10.1,6.5,5.3,5.5,5.3,6.3,7.3,6.7,6.7,6.4,7.1,8.5,17.8,12.7,9.7,
新竹,2024/09/20 00:00:00,NOx,14.8,12.7,10.4,9.9,10.9,15.2,15.5,11.8,10.7,12.4,8.3,6.6,6.8,6.5,7.6,8.5,7.6,7.7,7.3,8.1,9.5,20.7,14.3,10.8,
新竹,2024/09/20 00:00:00,O3,9.4,13.2,14.3,8.6,9.2,5.2,8.5,18.8,23,23.3,37.1,45.5,45,45.7,42.8,51.3,47.7,30.9,24.9,18.3,13.5,6.3,10.8,11.2,
新竹,2024/09/20 00:00:00,PM10,20,19,21,18,19,17,15,16,12,11,17,9,20,11,10,27,21,14,15,11,16,16,17,19,
新竹,2024/09/20 00:00:00,PM2.5,19,11,11,13,10,12,10,9,4,2,4,2,3,3,8,10,8,5,2,4,6,4,5,9,
新竹,2024/09/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/09/20 00:00:00,RH,84,82,82,84,84,84,82,77,72,73,72,68,66,69,70,74,76,81,84,85,85,85,85,86,
新竹,2024/09/20 00:00:00,SO2,1.1,1.1,1.2,1,1,1,1.5,1.3,1.9,3.3,2.7,2.2,1.7,1.2,1.3,1.8,1.3,1.2,0.9,1,1,1.1,0.9,0.9,
新竹,2024/09/20 00:00:00,THC,2.23,2.22,2.07,2.24,2.29,2.32,2.13,1.98,1.93,2.01,1.9,1.91,1.95,1.92,1.95,1.98,1.95,1.92,1.9,1.92,2.03,2.09,2.03,2.01,
新竹,2024/09/20 00:00:00,WD_HR,46,202,84,96,139,158,158,158,224,283,303,20,356,8,40,40,41,35,322,304,47,163,169,163,
新竹,2024/09/20 00:00:00,WIND_DIREC,29,241,79,174,12,143,164,190,254,277,33,5,46,298,48,40,39,45,292,7,65,163,199,141,
新竹,2024/09/20 00:00:00,WIND_SPEED,0.4,0.9,0.8,0.9,0.4,0.5,1.1,0.8,1.5,1.2,1.4,1.3,2.1,1.3,1.6,2.9,2.6,1.9,1,0.8,1.1,0.4,0.4,0.6,
新竹,2024/09/20 00:00:00,WS_HR,0.7,0.2,0.6,0.3,0.3,0.3,0.7,0.6,0.4,0.8,0.5,0.9,0.5,0.4,1.8,1.8,1.6,1.5,0.5,0.4,0.6,0.7,0.6,0.6,
新竹,2024/09/21 00:00:00,AMB_TEMP,29.1,28.8,28,27.6,27.5,27.4,27.3,28.6,30.6,30.5,29.2,27.6,27.3,27.2,26.9,26.7,26.6,26.5,26.7,26.7,26.6,26.6,26.5,26.7,
新竹,2024/09/21 00:00:00,CH4,1.97,1.96,1.94,1.92,1.89,1.89,1.89,1.92,1.95,1.93,1.85,1.85,1.86,1.85,1.85,1.86,1.87,1.9,1.9,1.88,1.91,1.9,1.93,1.91,
新竹,2024/09/21 00:00:00,CO,0.2,0.16,0.16,0.15,0.12,0.12,0.16,0.23,0.26,0.17,0.16,0.19,0.19,0.18,0.16,0.17,0.18,0.23,0.25,0.21,0.21,0.19,0.18,0.19,
新竹,2024/09/21 00:00:00,NMHC,0.05,0.05,0,0,0,0,0,0.01,0.03,0,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.03,0.05,0.03,0.03,0.02,0.02,0.02,
新竹,2024/09/21 00:00:00,NO,1,0.4,0.6,0.3,0.3,0.3,0.6,1.4,3.1,1.4,1.6,2.6,2.7,2.7,1.9,2.2,2.2,2.4,1.4,0.8,1,1.2,0.9,0.4,
新竹,2024/09/21 00:00:00,NO2,8.2,8.7,6.2,6.2,4.3,3.1,4.6,7,9.3,5.5,5.6,8.5,8.7,7.4,7.9,8.2,8.6,9.8,10.1,9,7.9,8.3,7.8,6.8,
新竹,2024/09/21 00:00:00,NOx,9.2,9.2,6.9,6.5,4.7,3.4,5.3,8.4,12.4,7,7.2,11.2,11.5,10.1,9.9,10.4,10.9,12.2,11.5,9.9,9,9.5,8.8,7.2,
新竹,2024/09/21 00:00:00,O3,10.3,11.7,19.8,19.5,20.6,24.7,21.4,19.8,22.5,23.9,17,13.2,14.8,15,13,11.3,9.5,7.5,9.6,10.2,8.4,8.7,10.3,14.5,
新竹,2024/09/21 00:00:00,PM10,15,7,5,2,0,0,0,0,6,8,4,0,0,3,7,4,3,5,4,2,6,3,0,4,
新竹,2024/09/21 00:00:00,PM2.5,7,4,1,1,3,1,0,1,5,3,0,0,5,2,0,0,0,0,0,0,0,0,1,0,
新竹,2024/09/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,2.5,7.5,4,3.5,5.5,5,8,8.5,0.5,9.5,11,8.5,3,0,
新竹,2024/09/21 00:00:00,RH,87,87,86,88,86,86,87,84,78,78,82,90,90,91,91,91,92,94,94,95,96,96,96,94,
新竹,2024/09/21 00:00:00,SO2,0.8,1.1,1.2,0.8,0.6,0.6,0.7,0.7,1,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.8,
新竹,2024/09/21 00:00:00,THC,2.02,2.01,1.94,1.92,1.87,1.86,1.87,1.93,1.98,1.93,1.86,1.88,1.88,1.87,1.86,1.87,1.89,1.93,1.95,1.91,1.94,1.92,1.95,1.93,
新竹,2024/09/21 00:00:00,WD_HR,160,177,188,173,167,158,158,88,48,8,51,104,166,168,166,159,161,186,183,167,160,162,232,239,
新竹,2024/09/21 00:00:00,WIND_DIREC,157,203,191,156,172,61,90,68,49,37,53,150,177,157,176,163,162,229,162,181,146,170,238,244,
新竹,2024/09/21 00:00:00,WIND_SPEED,0.7,1,1.3,1.2,1.1,0.6,0.6,0.5,1.7,1.4,1.6,1.3,1.6,1.5,1.3,1.6,1.6,0.9,1.2,0.8,1,1.2,2.2,1.6,
新竹,2024/09/21 00:00:00,WS_HR,0.4,0.8,0.9,0.9,0.7,0.4,0.7,0.4,0.9,0.7,1.5,0.6,1.6,1.8,1.2,1.3,1.2,0.5,0.9,0.7,0.5,0.8,0.9,2.5,
新竹,2024/09/22 00:00:00,AMB_TEMP,26.8,27.2,27.4,x,x,x,x,26.2,27.4,28.6,29.6,30.5,30.8,29.5,27.4,27.4,27.6,27.3,26.9,26.8,26.6,26.7,26.2,26.2,
新竹,2024/09/22 00:00:00,CH4,1.95,1.93,1.9,1.93,1.95,1.91,1.92,1.94,1.95,2.01,1.97,1.97,1.95,1.96,1.96,1.99,1.98,1.98,2.02,2.05,2.06,2.07,1.99,1.97,
新竹,2024/09/22 00:00:00,CO,0.2,0.15,0.14,0.15,0.16,0.14,0.17,0.22,0.28,0.35,0.28,0.24,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.31,0.32,0.29,0.22,0.2,
新竹,2024/09/22 00:00:00,NMHC,0.02,0,0,0.01,0.02,0.01,0.03,0.04,0.06,0.11,0.08,0.07,0.05,0.04,0.04,0.06,0.06,0.07,0.12,0.09,0.1,0.1,0.04,0.03,
新竹,2024/09/22 00:00:00,NO,0.3,0.4,0.3,0.6,0.6,0.4,1,2,4.5,9.9,6.6,2.8,1.4,1.1,0.8,1.2,0.9,0.6,0.5,0.5,0.6,0.4,0.5,0.4,
新竹,2024/09/22 00:00:00,NO2,7.3,4.9,3.7,4.9,4.7,3.4,5.6,7.8,9.4,14.2,10.3,7.7,6,6.3,5.9,7.1,8.5,11.2,11.6,12.5,11.3,9.9,9.3,8,
新竹,2024/09/22 00:00:00,NOx,7.6,5.4,4.1,5.5,5.4,3.9,6.7,9.9,13.9,24.1,17,10.6,7.4,7.4,6.7,8.4,9.4,11.9,12.2,13.1,11.9,10.4,9.8,8.5,
新竹,2024/09/22 00:00:00,O3,15.9,21.4,22.4,18,15.5,18.1,11.5,7,6.4,6.3,11.9,24.8,34,31.5,31.7,29.2,25.8,22.3,23.5,19,23.6,23.1,29.6,29.8,
新竹,2024/09/22 00:00:00,PM10,7,5,1,3,5,4,3,1,2,5,8,6,13,9,1,1,2,1,12,7,5,8,4,2,
新竹,2024/09/22 00:00:00,PM2.5,0,0,0,0,0,0,1,0,0,1,5,5,8,3,0,0,0,0,3,4,4,2,0,0,
新竹,2024/09/22 00:00:00,RAINFALL,0,0,0,0,0,1,3.5,0,0,0,0,0,0,0.5,6,0,0,0.5,1,1.5,0,0,0.5,0,
新竹,2024/09/22 00:00:00,RH,90,85,85,87,89,88,89,91,89,86,83,80,79,82,88,88,87,87,90,90,91,90,90,89,
新竹,2024/09/22 00:00:00,SO2,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.6,0.7,0.8,1,1.1,1.7,1.2,0.8,0.6,0.5,0.7,0.9,0.7,0.8,0.9,0.7,0.8,
新竹,2024/09/22 00:00:00,THC,1.97,1.93,1.9,1.94,1.97,1.92,1.95,1.98,2.01,2.12,2.05,2.04,2,2,2,2.05,2.04,2.05,2.14,2.14,2.16,2.17,2.03,2,
新竹,2024/09/22 00:00:00,WD_HR,241,233,238,179,163,150,163,134,126,61,51,34,16,47,91,53,57,42,50,49,65,41,40,54,
新竹,2024/09/22 00:00:00,WIND_DIREC,235,225,230,163,161,147,146,147,33,51,51,18,39,33,78,55,65,35,72,48,54,46,54,50,
新竹,2024/09/22 00:00:00,WIND_SPEED,1.9,1.8,2.2,1.2,1.2,0.8,0.5,1,0.5,0.4,2,0.8,1.5,2.6,1.7,1.5,1.1,2.1,1,1.5,0.6,1.4,1.4,1.9,
新竹,2024/09/22 00:00:00,WS_HR,2.1,1.6,2.9,1,1.1,0.6,0.8,0.5,0.2,0.5,1,0.8,0.5,1.9,1.1,1.2,1.2,1.3,1,1,0.8,0.9,1.4,1.3,
新竹,2024/09/23 00:00:00,AMB_TEMP,26.2,26.3,26.4,26.5,26.4,26.4,26.6,27.1,28.1,26.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
新竹,2024/09/23 00:00:00,CH4,2.01,1.99,2.08,2.16,2.14,2.2,2.03,2.05,1.96,2,1.98,1.91,1.94,1.91,1.91,1.95,1.93,1.87,1.91,1.99,1.92,1.85,1.86,1.89,
新竹,2024/09/23 00:00:00,CO,0.2,0.19,0.2,0.2,0.2,0.22,0.23,0.32,0.36,0.45,0.35,0.27,0.27,0.23,0.22,0.25,0.29,0.33,0.45,0.53,0.33,0.2,0.17,0.16,
新竹,2024/09/23 00:00:00,NMHC,0.03,0.03,0.05,0.05,0.06,0.07,0.05,0.08,0.09,0.18,0.11,0.08,0.09,0.06,0.04,0.06,0.06,0.08,0.13,0.16,0.09,0.04,0.03,0.04,
新竹,2024/09/23 00:00:00,NO,0.5,0.5,0.3,0.2,0.4,0.2,0.9,2.9,5.2,8,6.2,3.7,1.1,0.9,0.8,0.5,0.5,0.7,1,0.9,0.9,0.8,0.8,0.2,
新竹,2024/09/23 00:00:00,NO2,6.9,6.3,5.6,5.8,5.8,8.3,7.6,9.8,10,15.3,15.1,10.4,8.7,7.2,6,7.4,12.7,15,21.7,23.6,14.1,8.4,7,5.5,
新竹,2024/09/23 00:00:00,NOx,7.4,6.8,6,6.1,6.2,8.5,8.5,12.8,15.2,23.4,21.3,14.1,9.8,8.1,6.9,8,13.2,15.7,22.8,24.5,15,9.2,7.9,5.8,
新竹,2024/09/23 00:00:00,O3,29.2,29.9,28.9,25.9,21.1,11,12.5,8.1,7.9,12,18.9,37.2,52.1,48.7,48.8,47.2,34.5,20.2,10.5,7.7,12.9,15.1,14.8,15.1,
新竹,2024/09/23 00:00:00,PM10,6,9,6,5,5,7,7,10,10,14,12,14,15,23,22,24,16,3,4,10,8,5,1,0,
新竹,2024/09/23 00:00:00,PM2.5,0,1,0,0,0,1,0,0,0,2,4,0,4,5,4,5,5,2,2,8,5,0,0,0,
新竹,2024/09/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11,0,0,1,6,7,2,0.5,
新竹,2024/09/23 00:00:00,RH,89,89,88,87,88,88,86,85,82,81,78,71,73,74,74,77,86,88,87,87,90,91,93,92,
新竹,2024/09/23 00:00:00,SO2,0.7,0.9,0.8,1,1,1,1,0.9,0.9,1.4,1.4,1.3,1.5,1.3,1.2,A,#,#,#,#,#,#,#,#,
新竹,2024/09/23 00:00:00,THC,2.04,2.02,2.13,2.21,2.2,2.27,2.08,2.13,2.05,2.18,2.09,1.99,2.03,1.97,1.95,2.01,1.99,1.95,2.04,2.15,2.01,1.89,1.89,1.93,
新竹,2024/09/23 00:00:00,WD_HR,55,72,115,57,114,69,59,26,57,65,63,1,310,1,39,299,207,112,158,105,204,221,173,185,
新竹,2024/09/23 00:00:00,WIND_DIREC,52,67,69,38,157,71,35,24,59,49,71,29,302,352,45,292,134,84,167,149,236,156,184,212,
新竹,2024/09/23 00:00:00,WIND_SPEED,0.8,1.1,0.4,0.8,0.8,1.2,0.7,1,1.3,0.7,0.9,1.5,1.3,1.3,1.5,1.6,0.9,0.5,0.9,1.3,2.5,0.7,0.7,0.6,
新竹,2024/09/23 00:00:00,WS_HR,0.8,0.8,0.4,0.5,0.5,0.5,0.9,0.7,0.8,0.6,0.7,0.6,0.3,0.5,1.1,1,0.6,0.5,0.4,0.4,0.8,1,0.6,0.3,
新竹,2024/09/24 00:00:00,AMB_TEMP,x,x,x,x,x,x,x,27.2,28.2,29,30.2,30.4,30.6,31.1,30.7,30.3,29.2,28.7,28.5,28.5,27.7,27.1,25.7,25.9,
新竹,2024/09/24 00:00:00,CH4,1.91,1.88,1.9,1.94,1.97,2.03,1.95,1.95,1.94,1.91,1.89,1.83,1.82,1.83,#,1.82,1.84,1.84,1.86,1.88,1.87,1.91,1.87,1.89,
新竹,2024/09/24 00:00:00,CO,0.15,0.14,0.15,0.16,0.15,0.17,0.24,0.47,0.5,0.32,0.24,0.15,0.14,0.13,#,#,0.16,0.21,0.21,0.22,0.19,0.25,0.14,0.14,
新竹,2024/09/24 00:00:00,NMHC,0.03,0.02,0.02,0.04,0.04,0.06,0.06,0.13,0.14,0.09,0.06,0.02,0.02,0.01,#,0.01,0.01,0.03,0.03,0.03,0.03,0.05,0.01,0.03,
新竹,2024/09/24 00:00:00,NO,0.3,0.3,0.2,0.2,0.3,1.1,3.3,7.4,8.6,7.7,5.1,1.6,0.8,0.9,#,#,0.4,0.2,0.3,0.2,0.3,0.5,0.3,0.1,
新竹,2024/09/24 00:00:00,NO2,6.3,7.1,6.8,8.4,8.8,9.9,11.6,11.9,12.3,12.9,10.4,5.4,4.1,4.1,#,#,5.3,5.8,6.3,5.4,4.4,7.5,6.2,5.4,
新竹,2024/09/24 00:00:00,NOx,6.7,7.4,7,8.6,9.1,11,15,19.3,20.9,20.6,15.5,7,5,5,#,#,5.7,6,6.6,5.6,4.8,8,6.6,5.5,
新竹,2024/09/24 00:00:00,O3,12.5,12.7,11.8,8.4,7.5,5.3,3.5,3.3,5.4,9.6,20.8,33.3,37.3,#,38.3,33.6,33.5,35.6,35.5,37.2,31.5,20.7,18.7,17,
新竹,2024/09/24 00:00:00,PM10,4,8,16,10,15,11,18,16,18,15,24,13,12,#,7,11,10,6,4,7,5,2,0,3,
新竹,2024/09/24 00:00:00,PM2.5,0,3,3,4,3,2,4,5,6,5,14,7,0,4,#,3,2,1,0,2,3,2,0,0,
新竹,2024/09/24 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,9,13.5,4,0,
新竹,2024/09/24 00:00:00,RH,90,88,88,89,90,89,88,86,84,83,80,80,79,78,79,79,80,82,82,83,86,89,93,91,
新竹,2024/09/24 00:00:00,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,x,x,x,x,#,#,#,#,
新竹,2024/09/24 00:00:00,THC,1.94,1.9,1.92,1.98,2.01,2.09,2.01,2.08,2.08,2,1.95,1.85,1.84,1.84,#,1.83,1.85,1.87,1.89,1.91,1.9,1.96,1.88,1.92,
新竹,2024/09/24 00:00:00,WD_HR,237,239,230,130,141,160,161,165,178,240,276,292,294,281,273,278,285,290,293,287,268,246,233,141,
新竹,2024/09/24 00:00:00,WIND_DIREC,238,243,196,133,185,165,156,169,245,290,272,299,296,273,262,301,281,290,290,297,242,267,171,54,
新竹,2024/09/24 00:00:00,WIND_SPEED,1.9,1.2,0.6,0.4,0.6,1.2,0.7,0.7,0.7,0.9,1.5,1.9,2.7,1.9,2.1,2.4,2.1,1.5,1.4,1.3,1.4,2,0.6,0.3,
新竹,2024/09/24 00:00:00,WS_HR,1.4,1.6,0.6,0.1,0.3,0.4,0.7,0.8,0.3,0.4,1.1,1.6,1.9,1.5,1.8,1.6,1.7,1.4,1.1,1.1,0.9,1.2,0.5,0.3,
新竹,2024/09/25 00:00:00,AMB_TEMP,26.1,26.3,26.4,26.5,26.4,26.2,26.3,27.4,28.6,29.3,30.6,30.3,31,31.1,30.5,30.1,29.7,28.9,28.5,28.6,28.6,28.5,28.2,28.1,
新竹,2024/09/25 00:00:00,CH4,1.9,1.91,1.94,1.99,2.19,2.35,2.28,2.19,1.92,1.89,1.87,1.84,1.83,1.89,2.02,2.19,1.88,1.88,1.91,1.94,1.95,1.99,2.04,2.07,
新竹,2024/09/25 00:00:00,CO,0.15,0.18,0.17,0.17,0.21,0.22,0.34,0.53,0.43,0.28,0.19,0.17,0.15,0.16,0.18,0.19,0.21,0.25,0.26,0.25,0.24,0.31,0.3,0.31,
新竹,2024/09/25 00:00:00,NMHC,0.05,0.04,0.04,0.05,0.12,0.12,0.14,0.19,0.11,0.07,0.04,0.03,0.03,0.02,0.03,0.06,0.02,0.02,0.03,0.03,0.05,0.12,0.1,0.12,
新竹,2024/09/25 00:00:00,NO,0.3,0.7,1.1,0.8,4,7.2,14.9,25.6,10,7,3.2,1.8,1.2,1.9,1.2,0.8,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.6,
新竹,2024/09/25 00:00:00,NO2,7,16.6,15.4,9.4,12.3,10.5,9.1,11.2,12.2,10.3,7,5.1,3.6,5.1,4.7,4.2,5.1,5.6,5.8,6.8,6,10.5,10.9,12.9,
新竹,2024/09/25 00:00:00,NOx,7.3,17.3,16.6,10.2,16.4,17.7,24.1,36.9,22.2,17.3,10.3,6.9,4.8,7.1,6,5,5.8,6.4,6.4,7.4,6.8,11.1,11.5,13.5,
新竹,2024/09/25 00:00:00,O3,13.4,6,4.6,6,0,0.4,0.2,0.8,4.3,11.3,21.2,27.1,32.5,32.2,47.8,49.9,48.1,47.1,44.8,40.1,40.3,29.2,23.6,14.8,
新竹,2024/09/25 00:00:00,PM10,2,2,10,7,18,17,19,23,18,12,10,10,6,4,7,6,5,6,7,6,4,9,14,20,
新竹,2024/09/25 00:00:00,PM2.5,0,0,0,0,1,0,1,4,4,3,3,3,3,1,4,4,2,4,3,4,2,1,7,5,
新竹,2024/09/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/09/25 00:00:00,RH,91,90,89,88,90,90,90,87,82,82,79,80,77,76,78,79,81,82,82,81,82,83,83,84,
新竹,2024/09/25 00:00:00,SO2,0.7,1.1,0.9,1.1,0.6,0.9,0.5,0.6,1,1.2,0.8,0.7,0.2,0.2,0.2,0.4,0.2,0.1,0,0,0,0.1,0.2,0,
新竹,2024/09/25 00:00:00,THC,1.95,1.95,1.98,2.04,2.31,2.47,2.42,2.38,2.03,1.96,1.91,1.87,1.86,1.91,2.05,2.25,1.9,1.9,1.94,1.97,2,2.11,2.14,2.19,
新竹,2024/09/25 00:00:00,WD_HR,153,159,155,133,98,77,101,79,186,222,258,276,276,274,285,273,283,321,296,33,45,57,48,59,
新竹,2024/09/25 00:00:00,WIND_DIREC,140,154,151,79,112,80,91,78,169,242,246,265,265,245,295,304,280,342,56,45,12,45,49,43,
新竹,2024/09/25 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.4,1,2.5,2.1,2.2,2.7,1.9,2.3,2.3,1.7,0.7,0.8,0.5,0.7,1,1.1,0.9,
新竹,2024/09/25 00:00:00,WS_HR,0.7,0.8,0.4,0.4,0.4,0.3,0.3,0.3,0.4,1.1,1.5,1.7,1.9,1.7,2.1,1.4,1.3,0.5,0.3,0.2,0.5,0.8,0.8,0.8,
新竹,2024/09/26 00:00:00,AMB_TEMP,27.9,27.8,27.6,27.3,27.2,27,26.9,27.8,29,29.8,29.9,29.6,30.5,31.3,31.4,30.9,30.4,29.3,28.3,27.9,27.8,27.8,27.6,27.5,
新竹,2024/09/26 00:00:00,CH4,2.04,2.04,2.14,2.22,2.2,2.07,2.11,1.97,2,2.02,1.94,1.92,1.93,1.94,1.94,1.93,1.95,1.98,2,2,2.02,2.02,2.08,2.06,
新竹,2024/09/26 00:00:00,CO,0.3,0.28,0.3,0.32,0.32,0.26,0.26,0.32,0.39,0.32,0.2,0.22,0.2,0.2,0.19,0.19,0.23,0.28,0.32,0.33,0.33,0.33,0.39,0.37,
新竹,2024/09/26 00:00:00,NMHC,0.11,0.11,0.12,0.15,0.18,0.09,0.06,0.09,0.13,0.1,0.03,0.03,0.04,0.03,0.04,0.06,0.07,0.09,0.09,0.09,0.1,0.11,0.16,0.13,
新竹,2024/09/26 00:00:00,NO,0.8,1,0.9,1.3,1.1,1.1,3.6,5.5,5.1,3.3,1.7,1.2,1.3,1.3,1.3,1.3,1.6,1.2,0.8,0.9,0.6,0.8,1,0.9,
新竹,2024/09/26 00:00:00,NO2,13.8,10.2,13.4,18.3,17.9,11.9,10.7,10.1,13.3,12.9,6.6,5.3,5.2,4.9,5.2,5.9,8.6,10.9,13,16.6,13.3,11.9,15.3,15.5,
新竹,2024/09/26 00:00:00,NOx,14.7,11.3,14.3,19.7,19.1,13,14.3,15.6,18.5,16.2,8.3,6.5,6.6,6.2,6.5,7.2,10.3,12.1,13.8,17.5,13.9,12.7,16.4,16.5,
新竹,2024/09/26 00:00:00,O3,13.4,16,7.5,3,4.1,8.7,2.6,10.3,17.8,29.8,34.2,39.2,43.3,47.2,48.3,45.8,41.8,40.3,36.2,32.2,40.8,40.5,26.6,20.7,
新竹,2024/09/26 00:00:00,PM10,18,14,14,17,19,16,18,20,16,19,4,7,5,6,9,12,20,20,18,22,22,25,30,24,
新竹,2024/09/26 00:00:00,PM2.5,4,6,8,7,10,6,5,4,3,3,5,4,0,0,2,5,7,13,10,14,13,11,25,7,
新竹,2024/09/26 00:00:00,RAINFALL,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/09/26 00:00:00,RH,84,85,86,88,88,88,88,85,83,80,80,80,77,72,69,71,74,78,82,82,83,83,83,83,
新竹,2024/09/26 00:00:00,SO2,1.2,1.5,1.4,1.8,2,1.7,1.6,2,1.4,1.5,1.3,1,1.1,1.2,1.6,1.6,1.7,2,1.9,3,2.4,1.7,2,1.5,
新竹,2024/09/26 00:00:00,THC,2.15,2.15,2.26,2.37,2.38,2.16,2.17,2.06,2.13,2.12,1.97,1.95,1.97,1.97,1.98,1.99,2.02,2.07,2.09,2.09,2.12,2.13,2.24,2.19,
新竹,2024/09/26 00:00:00,WD_HR,73,47,52,64,64,77,52,65,58,308,21,37,42,39,29,36,41,39,45,46,45,44,55,45,
新竹,2024/09/26 00:00:00,WIND_DIREC,63,57,72,77,26,69,73,35,348,4,52,41,29,29,35,48,43,37,43,43,50,37,64,43,
新竹,2024/09/26 00:00:00,WIND_SPEED,1,0.7,0.6,0.4,0.9,1.4,0.9,1,0.8,0.7,1.2,1.7,1.4,2.5,2.5,2,2.3,2.2,2.8,2.3,1.7,1.9,1.6,1.4,
新竹,2024/09/26 00:00:00,WS_HR,0.9,0.6,0.6,0.4,0.5,1,0.7,0.6,0.4,0.8,0.5,1.5,1,1.7,1.6,2.2,1.7,2.1,2,1.8,1.9,1.8,1.3,1.2,
新竹,2024/09/27 00:00:00,AMB_TEMP,27.4,27.3,27.3,27.3,27.3,27.1,27.4,27.7,28.6,29.7,27.5,27.6,30.2,30,30,29.9,29.8,29.1,27.4,27.2,27.1,27.1,27,27,
新竹,2024/09/27 00:00:00,CH4,2.05,2.07,2.13,2.12,2.11,2.09,2.09,2.12,2.09,2.06,2.01,1.98,1.93,1.89,1.89,1.88,1.92,1.94,1.92,1.97,1.99,1.95,1.95,1.98,
